Filename,Context,Team_1,Team_2,Winner
1082594.json,"Cricket match played on city Indore on 2017-04-08 in the stadium Holkar Cricket Stadium between Kings XI Punjab (KXP) and Rising Pune Supergiant (RPS), toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab (KXP) are HM Amla, M Vohra, WP Saha, AR Patel, GJ Maxwell, DA Miller, MP Stoinis, Swapnil Singh, MM Sharma, Sandeep Sharma, T Natarajan and players for Rising Pune Supergiant (RPS) are AM Rahane, MA Agarwal, SPD Smith, BA Stokes, MS Dhoni, MK Tiwary, DT Christian, R Bhatia, RD Chahar, Imran Tahir, AB Dinda.",Kings XI Punjab (KXP),Rising Pune Supergiant (RPS),Kings XI Punjab (KXP)
1304113.json,"Cricket match played on city Mumbai on 2022-05-19 in the stadium Wankhede Stadium, Mumbai between Gujarat Titans (GT) and Royal Challengers Bangalore (RCB), toss is won by Gujarat Titans and they have decided to bat. Players for Gujarat Titans (GT) are WP Saha, Shubman Gill, MS Wade, HH Pandya, DA Miller, R Tewatia, Rashid Khan, R Sai Kishore, LH Ferguson, Yash Dayal, Mohammed Shami and players for Royal Challengers Bangalore (RCB) are V Kohli, F du Plessis, GJ Maxwell, KD Karthik, RM Patidar, MK Lomror, Shahbaz Ahmed, HV Patel, PWH de Silva, JR Hazlewood, S Kaul.",Gujarat Titans (GT),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
734025.json,"Cricket match played on city Chandigarh on 2014-05-21 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab (KXP) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab (KXP) are V Sehwag, M Vohra, SE Marsh, GJ Maxwell, GJ Bailey, WP Saha, AR Patel, R Dhawan, BE Hendricks, Shivam Sharma, Sandeep Sharma and players for Mumbai Indians (MI) are LMP Simmons, MEK Hussey, AT Rayudu, RG Sharma, KA Pollard, AP Tare, JJ Bumrah, K Santokie, P Kumar, PP Ojha, S Gopal.",Kings XI Punjab (KXP),Mumbai Indians (MI),Mumbai Indians (MI)
1304056.json,"Cricket match played on city Pune on 2022-04-02 in the stadium Maharashtra Cricket Association Stadium, Pune between Gujarat Titans (GT) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Gujarat Titans (GT) are MS Wade, Shubman Gill, V Shankar, HH Pandya, DA Miller, R Tewatia, A Manohar, Rashid Khan, VR Aaron, LH Ferguson, Mohammed Shami and players for Delhi Capitals (DC) are PP Shaw, TL Seifert, Mandeep Singh, RR Pant, Lalit Yadav, R Powell, AR Patel, SN Thakur, Kuldeep Yadav, KK Ahmed, Mustafizur Rahman.",Gujarat Titans (GT),Delhi Capitals (DC),Gujarat Titans (GT)
1178410.json,"Cricket match played on city Kolkata on 2019-04-19 in the stadium Eden Gardens between Royal Challengers Bangalore (RCB) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Royal Challengers Bangalore (RCB) are PA Patel, V Kohli, AD Nath, MM Ali, MP Stoinis, H Klaasen, P Negi, DW Steyn, Mohammed Siraj, YS Chahal, Navdeep Saini and players for Kolkata Knight Riders (KKR) are CA Lynn, SP Narine, Shubman Gill, RV Uthappa, N Rana, AD Russell, KD Karthik, PP Chawla, Kuldeep Yadav, HF Gurney, M Prasidh Krishna.",Royal Challengers Bangalore (RCB),Kolkata Knight Riders (KKR),Royal Challengers Bangalore (RCB)
501230.json,"Cricket match played on city Delhi on 2011-04-28 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Kolkata Knight Riders (KKR), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are DA Warner, V Sehwag, JR Hopes, IK Pathan, TR Birt, Y Venugopal Rao, NV Ojha, Y Nagar, AB Agarkar, M Morkel, UT Yadav and players for Kolkata Knight Riders (KKR) are JH Kallis, SP Goswami, G Gambhir, MK Tiwary, YK Pathan, EJG Morgan, RN ten Doeschate, B Lee, L Balaji, Iqbal Abdulla, JD Unadkat.",Delhi Daredevils (DD),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
1136569.json,"Cricket match played on city Mumbai on 2018-04-14 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Delhi Daredevils (DD), toss is won by Delhi Daredevils and they have decided to field. Players for Mumbai Indians (MI) are SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KA Pollard, KH Pandya, HH Pandya, A Dananjaya, M Markande, JJ Bumrah, Mustafizur Rahman and players for Delhi Daredevils (DD) are JJ Roy, G Gambhir, RR Pant, GJ Maxwell, SS Iyer, V Shankar, DT Christian, R Tewatia, S Nadeem, Mohammed Shami, TA Boult.",Mumbai Indians (MI),Delhi Daredevils (DD),Delhi Daredevils (DD)
733975.json,"Cricket match played on city Delhi on 2014-05-03 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Delhi Daredevils (DD) are Q de Kock, M Vijay, KP Pietersen, KD Karthik, JP Duminy, KM Jadhav, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat, R Sharma and players for Rajasthan Royals (RR) are AM Rahane, KK Nair, SV Samson, R Bhatia, SR Watson, STR Binny, SPD Smith, JP Faulkner, DS Kulkarni, KW Richardson, PV Tambe.",Delhi Daredevils (DD),Rajasthan Royals (RR),Rajasthan Royals (RR)
419132.json,"Cricket match played on city Mumbai on 2010-03-30 in the stadium Brabourne Stadium between Kings XI Punjab (KXP) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab (KXP) are RS Bopara, SE Marsh, MS Bisla, DPMD Jayawardene, Yuvraj Singh, IK Pathan, B Lee, K Goel, PP Chawla, VS Malik, SJ Srivastava and players for Mumbai Indians (MI) are S Dhawan, SR Tendulkar, KA Pollard, SS Tiwary, AT Rayudu, DJ Bravo, R Sathish, Harbhajan Singh, R McLaren, Z Khan, SL Malinga.",Mumbai Indians (MI),Kings XI Punjab (KXP),Mumbai Indians (MI)
598002.json,"Cricket match played on city Chennai on 2013-04-06 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to bat. Players for Chennai Super Kings (CSK) are MEK Hussey, M Vijay, SK Raina, DJ Bravo, S Badrinath, MS Dhoni, RA Jadeja, R Ashwin, B Laughlin, AS Rajpoot, DP Nannes and players for Mumbai Indians (MI) are RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, DR Smith, Harbhajan Singh, MG Johnson, MM Patel, PP Ojha.",Chennai Super Kings (CSK),Mumbai Indians (MI),Mumbai Indians (MI)
1216535.json,"Cricket match played on city None on 2020-10-31 in the stadium Dubai International Cricket Stadium between Delhi Capitals (DC) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, HV Patel, R Ashwin, P Dubey, K Rabada, A Nortje and players for Mumbai Indians (MI) are Ishan Kishan, Q de Kock, SA Yadav, SS Tiwary, KH Pandya, KA Pollard, NM Coulter-Nile, J Yadav, RD Chahar, TA Boult, JJ Bumrah.",Delhi Capitals (DC),Mumbai Indians (MI),Mumbai Indians (MI)
1136586.json,"Cricket match played on city Delhi on 2018-04-27 in the stadium Arun Jaitley Stadium between Delhi Daredevils (DD) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Delhi Daredevils (DD) are PP Shaw, C Munro, SS Iyer, RR Pant, GJ Maxwell, V Shankar, R Tewatia, LE Plunkett, A Mishra, Avesh Khan, TA Boult and players for Kolkata Knight Riders (KKR) are CA Lynn, SP Narine, RV Uthappa, N Rana, KD Karthik, Shubman Gill, AD Russell, Shivam Mavi, PP Chawla, MG Johnson, Kuldeep Yadav.",Delhi Daredevils (DD),Kolkata Knight Riders (KKR),Delhi Daredevils (DD)
1254068.json,"Cricket match played on city Mumbai on 2021-04-18 in the stadium Wankhede Stadium, Mumbai between Punjab Kings (PK) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Punjab Kings (PK) are KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, Jalaj S Saxena, JA Richardson, Mohammed Shami, RP Meredith, Arshdeep Singh and players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SPD Smith, RR Pant, MP Stoinis, Lalit Yadav, LI Meriwala, CR Woakes, R Ashwin, K Rabada, Avesh Khan.",Punjab Kings (PK),Delhi Capitals (DC),Delhi Capitals (DC)
1359538.json,"Cricket match played on city Dharamsala on 2023-05-17 in the stadium Himachal Pradesh Cricket Association Stadium, Dharamsala between Delhi Capitals (DC) and Punjab Kings (PK), toss is won by Punjab Kings and they have decided to field. Players for Delhi Capitals (DC) are Mukesh Kumar, DA Warner, PP Shaw, RR Rossouw, PD Salt, AR Patel, Aman Hakim Khan, YV Dhull, Kuldeep Yadav, A Nortje, I Sharma, KK Ahmed and players for Punjab Kings (PK) are NT Ellis, P Simran Singh, S Dhawan, Atharva Taide, LS Livingstone, JM Sharma, M Shahrukh Khan, SM Curran, Harpreet Brar, RD Chahar, K Rabada, Arshdeep Singh.",Delhi Capitals (DC),Punjab Kings (PK),Delhi Capitals (DC)
1359492.json,"Cricket match played on city Chandigarh on 2023-04-13 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh between Punjab Kings (PK) and Gujarat Titans (GT), toss is won by Gujarat Titans and they have decided to field. Players for Punjab Kings (PK) are RD Chahar, P Simran Singh, S Dhawan, MW Short, PBB Rajapaksa, JM Sharma, SM Curran, M Shahrukh Khan, Harpreet Brar, R Dhawan, K Rabada, Arshdeep Singh and players for Gujarat Titans (GT) are WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, DA Miller, R Tewatia, Rashid Khan, AS Joseph, Mohammed Shami, MM Sharma, J Little.",Punjab Kings (PK),Gujarat Titans (GT),Gujarat Titans (GT)
392228.json,"Cricket match played on city Johannesburg on 2009-05-16 in the stadium New Wanderers Stadium between Deccan Chargers (DC) and Kolkata Knight Riders (KKR), toss is won by Deccan Chargers and they have decided to field. Players for Deccan Chargers (DC) are AC Gilchrist, HH Gibbs, TL Suman, A Symonds, RG Sharma, Y Venugopal Rao, DB Ravi Teja, RJ Harris, Harmeet Singh, RP Singh, PP Ojha and players for Kolkata Knight Riders (KKR) are BB McCullum, SC Ganguly, BJ Hodge, DJ Hussey, WP Saha, Mashrafe Mortaza, AB Agarkar, Yashpal Singh, M Kartik, I Sharma, SS Shaikh.",Deccan Chargers (DC),Kolkata Knight Riders (KKR),Deccan Chargers (DC)
1254087.json,"Cricket match played on city Abu Dhabi on 2021-09-20 in the stadium Zayed Cricket Stadium, Abu Dhabi between Royal Challengers Bangalore (RCB) and Kolkata Knight Riders (KKR), toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Royal Challengers Bangalore (RCB) are V Kohli, D Padikkal, KS Bharat, GJ Maxwell, AB de Villiers, Sachin Baby, PWH de Silva, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal and players for Kolkata Knight Riders (KKR) are Shubman Gill, VR Iyer, AD Russell, N Rana, RA Tripathi, EJG Morgan, KD Karthik, LH Ferguson, SP Narine, CV Varun, M Prasidh Krishna.",Royal Challengers Bangalore (RCB),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
1136617.json,"Cricket match played on city Mumbai on 2018-05-22 in the stadium Wankhede Stadium between Sunrisers Hyderabad (SH) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Sunrisers Hyderabad (SH) are S Dhawan, SP Goswami, KS Williamson, MK Pandey, Shakib Al Hasan, YK Pathan, CR Brathwaite, B Kumar, Rashid Khan, S Kaul, Sandeep Sharma and players for Chennai Super Kings (CSK) are SR Watson, F du Plessis, SK Raina, AT Rayudu, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, Harbhajan Singh, SN Thakur, L Ngidi.",Sunrisers Hyderabad (SH),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
980971.json,"Cricket match played on city Chandigarh on 2016-05-07 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are Q de Kock, SV Samson, KK Nair, SW Billings, CR Brathwaite, CH Morris, RR Pant, A Mishra, Mohammed Shami, Z Khan, S Nadeem and players for Kings XI Punjab (KXP) are M Vijay, MP Stoinis, HM Amla, WP Saha, GJ Maxwell, DA Miller, AR Patel, Gurkeerat Singh, MM Sharma, Sandeep Sharma, KC Cariappa.",Kings XI Punjab (KXP),Delhi Daredevils (DD),Kings XI Punjab (KXP)
419165.json,"Cricket match played on city Mumbai on 2010-04-25 in the stadium Dr DY Patil Sports Academy between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are M Vijay, ML Hayden, SK Raina, S Badrinath, MS Dhoni, JA Morkel, S Anirudha, R Ashwin, SB Jakati, DE Bollinger, M Muralitharan and players for Mumbai Indians (MI) are S Dhawan, SR Tendulkar, AM Nayar, Harbhajan Singh, AT Rayudu, SS Tiwary, JP Duminy, KA Pollard, Z Khan, SL Malinga, CRD Fernando.",Chennai Super Kings (CSK),Mumbai Indians (MI),Chennai Super Kings (CSK)
501267.json,"Cricket match played on city Kolkata on 2011-05-22 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Kolkata Knight Riders (KKR) are JH Kallis, SP Goswami, G Gambhir, MK Tiwary, YK Pathan, RN ten Doeschate, R Bhatia, Shakib Al Hasan, B Lee, L Balaji, Iqbal Abdulla and players for Mumbai Indians (MI) are TL Suman, SR Tendulkar, Harbhajan Singh, RG Sharma, KA Pollard, JEC Franklin, AT Rayudu, R Sathish, AN Ahmed, RW Price, SL Malinga.",Kolkata Knight Riders (KKR),Mumbai Indians (MI),Mumbai Indians (MI)
1082605.json,"Cricket match played on city Delhi on 2017-04-15 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils (DD) are SV Samson, SW Billings, KK Nair, SS Iyer, RR Pant, CJ Anderson, CH Morris, PJ Cummins, A Mishra, Z Khan, S Nadeem and players for Kings XI Punjab (KXP) are M Vohra, HM Amla, WP Saha, EJG Morgan, DA Miller, GJ Maxwell, AR Patel, MM Sharma, KC Cariappa, Sandeep Sharma, VR Aaron.",Delhi Daredevils (DD),Kings XI Punjab (KXP),Delhi Daredevils (DD)
1422134.json,"Cricket match played on city Visakhapatnam on 2024-04-03 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam between Kolkata Knight Riders (KKR) and Delhi Capitals (DC), toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kolkata Knight Riders (KKR) are VG Arora, PD Salt, SP Narine, A Raghuvanshi, AD Russell, SS Iyer, RK Singh, VR Iyer, Ramandeep Singh, MA Starc, Harshit Rana, CV Varun and players for Delhi Capitals (DC) are KK Ahmed, DA Warner, PP Shaw, MR Marsh, Abishek Porel, RR Pant, T Stubbs, AR Patel, Sumit Kumar, Rasikh Salam, A Nortje, I Sharma.",Kolkata Knight Riders (KKR),Delhi Capitals (DC),Kolkata Knight Riders (KKR)
829717.json,"Cricket match played on city Mumbai on 2015-04-12 in the stadium Wankhede Stadium between Kings XI Punjab (KXP) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab (KXP) are M Vijay, V Sehwag, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, MG Johnson, WP Saha, AR Patel, Anureet Singh, Sandeep Sharma and players for Mumbai Indians (MI) are RG Sharma, AJ Finch, AP Tare, AT Rayudu, CJ Anderson, KA Pollard, J Suchith, Harbhajan Singh, R Vinay Kumar, SL Malinga, P Suyal.",Mumbai Indians (MI),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
598055.json,"Cricket match played on city Pune on 2013-05-11 in the stadium Subrata Roy Sahara Stadium between Mumbai Indians (MI) and Pune Warriors (PW), toss is won by Pune Warriors and they have decided to bat. Players for Mumbai Indians (MI) are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, GJ Maxwell, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, AN Ahmed and players for Pune Warriors (PW) are RV Uthappa, AJ Finch, MK Pandey, Yuvraj Singh, AD Mathews, AM Nayar, KW Richardson, Parvez Rasool, B Kumar, AB Dinda, BAW Mendis.",Pune Warriors (PW),Mumbai Indians (MI),Mumbai Indians (MI)
1359484.json,"Cricket match played on city Lucknow on 2023-04-07 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Sunrisers Hyderabad (SH) and Lucknow Super Giants (LSG), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad (SH) are Fazalhaq Farooqi, Anmolpreet Singh, MA Agarwal, RA Tripathi, AK Markram, HC Brook, Washington Sundar, Abdul Samad, AU Rashid, Umran Malik, B Kumar, T Natarajan and players for Lucknow Super Giants (LSG) are A Mishra, KR Mayers, KL Rahul, DJ Hooda, KH Pandya, MP Stoinis, R Shepherd, N Pooran, Yash Thakur, JD Unadkat, Ravi Bishnoi, A Badoni.",Sunrisers Hyderabad (SH),Lucknow Super Giants (LSG),Lucknow Super Giants (LSG)
980967.json,"Cricket match played on city Hyderabad on 2016-05-06 in the stadium Rajiv Gandhi International Stadium, Uppal between Gujarat Lions (GL) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Gujarat Lions (GL) are DR Smith, BB McCullum, SK Raina, KD Karthik, AJ Finch, DJ Bravo, RA Jadeja, P Kumar, PJ Sangwan, DS Kulkarni, S Kaushik and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, KS Williamson, MC Henriques, Yuvraj Singh, DJ Hooda, NV Ojha, B Kumar, BB Sran, A Nehra, Mustafizur Rahman.",Sunrisers Hyderabad (SH),Gujarat Lions (GL),Sunrisers Hyderabad (SH)
1136601.json,"Cricket match played on city Kolkata on 2018-05-09 in the stadium Eden Gardens between Mumbai Indians (MI) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Mumbai Indians (MI) are SA Yadav, E Lewis, RG Sharma, Ishan Kishan, HH Pandya, BCJ Cutting, KH Pandya, JP Duminy, MJ McClenaghan, M Markande, JJ Bumrah and players for Kolkata Knight Riders (KKR) are SP Narine, CA Lynn, RV Uthappa, N Rana, AD Russell, KD Karthik, RK Singh, TK Curran, PP Chawla, Kuldeep Yadav, M Prasidh Krishna.",Mumbai Indians (MI),Kolkata Knight Riders (KKR),Mumbai Indians (MI)
1254091.json,"Cricket match played on city Sharjah on 2021-09-30 in the stadium Sharjah Cricket Stadium between Sunrisers Hyderabad (SH) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Sunrisers Hyderabad (SH) are JJ Roy, WP Saha, KS Williamson, PK Garg, Abhishek Sharma, Abdul Samad, JO Holder, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul and players for Chennai Super Kings (CSK) are RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood.",Sunrisers Hyderabad (SH),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
