Filename,Context,Winner
1359514.json,"Cricket match played on city Delhi on 2023-04-29 in the stadium Arun Jaitley Stadium, Delhi between Sunrisers Hyderabad and Delhi Capitals, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad are T Natarajan, Abhishek Sharma, MA Agarwal, RA Tripathi, AK Markram, HC Brook, H Klaasen, Abdul Samad, AJ Hosein, M Markande, B Kumar, Umran Malik and players for Sunrisers Hyderabad are T Natarajan, Abhishek Sharma, MA Agarwal, RA Tripathi, AK Markram, HC Brook, H Klaasen, Abdul Samad, AJ Hosein, M Markande, B Kumar, Umran Malik.",Sunrisers Hyderabad
1426272.json,"Cricket match played on city Lucknow on 2024-04-19 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Chennai Super Kings and Lucknow Super Giants, toss is won by Lucknow Super Giants and they have decided to field. Players for Chennai Super Kings are AM Rahane, R Ravindra, RD Gaikwad, RA Jadeja, S Dube, Sameer Rizvi, MM Ali, MS Dhoni, DL Chahar, TU Deshpande, Mustafizur Rahman, M Pathirana and players for Chennai Super Kings are AM Rahane, R Ravindra, RD Gaikwad, RA Jadeja, S Dube, Sameer Rizvi, MM Ali, MS Dhoni, DL Chahar, TU Deshpande, Mustafizur Rahman, M Pathirana.",Lucknow Super Giants
548361.json,"Cricket match played on city Jaipur on 2012-05-10 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, JA Morkel, S Anirudha, R Ashwin, BW Hilfenhaus, VY Mahesh and players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, JA Morkel, S Anirudha, R Ashwin, BW Hilfenhaus, VY Mahesh.",Chennai Super Kings
1082629.json,"Cricket match played on city Pune on 2017-05-01 in the stadium Maharashtra Cricket Association Stadium between Rising Pune Supergiant and Gujarat Lions, toss is won by Rising Pune Supergiant and they have decided to field. Players for Gujarat Lions are Ishan Kishan, BB McCullum, SK Raina, AJ Finch, DR Smith, KD Karthik, RA Jadeja, JP Faulkner, PJ Sangwan, Basil Thampi, Ankit Soni and players for Gujarat Lions are Ishan Kishan, BB McCullum, SK Raina, AJ Finch, DR Smith, KD Karthik, RA Jadeja, JP Faulkner, PJ Sangwan, Basil Thampi, Ankit Soni.",Rising Pune Supergiant
336031.json,"Cricket match played on city Chandigarh on 2008-05-23 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Deccan Chargers, toss is won by Kings XI Punjab and they have decided to field. Players for Deccan Chargers are AC Gilchrist, HH Gibbs, RG Sharma, Y Venugopal Rao, LPC Silva, SB Styris, DB Ravi Teja, SB Bangar, RP Singh, PP Ojha, DP Vijaykumar and players for Deccan Chargers are AC Gilchrist, HH Gibbs, RG Sharma, Y Venugopal Rao, LPC Silva, SB Styris, DB Ravi Teja, SB Bangar, RP Singh, PP Ojha, DP Vijaykumar.",Kings XI Punjab
419149.json,"Cricket match played on city Delhi on 2010-04-11 in the stadium Feroz Shah Kotla between Delhi Daredevils and Kings XI Punjab, toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils are DA Warner, V Sehwag, G Gambhir, PD Collingwood, KD Karthik, DL Vettori, M Manhas, R Bhatia, MF Maharoof, A Mishra, A Nehra and players for Delhi Daredevils are DA Warner, V Sehwag, G Gambhir, PD Collingwood, KD Karthik, DL Vettori, M Manhas, R Bhatia, MF Maharoof, A Mishra, A Nehra.",Kings XI Punjab
1175367.json,"Cricket match played on city Chennai on 2019-03-31 in the stadium MA Chidambaram Stadium between Chennai Super Kings and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Chennai Super Kings are AT Rayudu, SR Watson, SK Raina, KM Jadhav, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, SN Thakur, MJ Santner, Imran Tahir and players for Chennai Super Kings are AT Rayudu, SR Watson, SK Raina, KM Jadhav, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, SN Thakur, MJ Santner, Imran Tahir.",Chennai Super Kings
1082594.json,"Cricket match played on city Indore on 2017-04-08 in the stadium Holkar Cricket Stadium between Kings XI Punjab and Rising Pune Supergiant, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are HM Amla, M Vohra, WP Saha, AR Patel, GJ Maxwell, DA Miller, MP Stoinis, Swapnil Singh, MM Sharma, Sandeep Sharma, T Natarajan and players for Kings XI Punjab are HM Amla, M Vohra, WP Saha, AR Patel, GJ Maxwell, DA Miller, MP Stoinis, Swapnil Singh, MM Sharma, Sandeep Sharma, T Natarajan.",Kings XI Punjab
1304113.json,"Cricket match played on city Mumbai on 2022-05-19 in the stadium Wankhede Stadium, Mumbai between Gujarat Titans and Royal Challengers Bangalore, toss is won by Gujarat Titans and they have decided to bat. Players for Gujarat Titans are WP Saha, Shubman Gill, MS Wade, HH Pandya, DA Miller, R Tewatia, Rashid Khan, R Sai Kishore, LH Ferguson, Yash Dayal, Mohammed Shami and players for Gujarat Titans are WP Saha, Shubman Gill, MS Wade, HH Pandya, DA Miller, R Tewatia, Rashid Khan, R Sai Kishore, LH Ferguson, Yash Dayal, Mohammed Shami.",Royal Challengers Bangalore
734025.json,"Cricket match played on city Chandigarh on 2014-05-21 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab are V Sehwag, M Vohra, SE Marsh, GJ Maxwell, GJ Bailey, WP Saha, AR Patel, R Dhawan, BE Hendricks, Shivam Sharma, Sandeep Sharma and players for Kings XI Punjab are V Sehwag, M Vohra, SE Marsh, GJ Maxwell, GJ Bailey, WP Saha, AR Patel, R Dhawan, BE Hendricks, Shivam Sharma, Sandeep Sharma.",Mumbai Indians
1304056.json,"Cricket match played on city Pune on 2022-04-02 in the stadium Maharashtra Cricket Association Stadium, Pune between Gujarat Titans and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Gujarat Titans are MS Wade, Shubman Gill, V Shankar, HH Pandya, DA Miller, R Tewatia, A Manohar, Rashid Khan, VR Aaron, LH Ferguson, Mohammed Shami and players for Gujarat Titans are MS Wade, Shubman Gill, V Shankar, HH Pandya, DA Miller, R Tewatia, A Manohar, Rashid Khan, VR Aaron, LH Ferguson, Mohammed Shami.",Gujarat Titans
1178410.json,"Cricket match played on city Kolkata on 2019-04-19 in the stadium Eden Gardens between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Royal Challengers Bangalore are PA Patel, V Kohli, AD Nath, MM Ali, MP Stoinis, H Klaasen, P Negi, DW Steyn, Mohammed Siraj, YS Chahal, Navdeep Saini and players for Royal Challengers Bangalore are PA Patel, V Kohli, AD Nath, MM Ali, MP Stoinis, H Klaasen, P Negi, DW Steyn, Mohammed Siraj, YS Chahal, Navdeep Saini.",Royal Challengers Bangalore
501230.json,"Cricket match played on city Delhi on 2011-04-28 in the stadium Feroz Shah Kotla between Delhi Daredevils and Kolkata Knight Riders, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are DA Warner, V Sehwag, JR Hopes, IK Pathan, TR Birt, Y Venugopal Rao, NV Ojha, Y Nagar, AB Agarkar, M Morkel, UT Yadav and players for Delhi Daredevils are DA Warner, V Sehwag, JR Hopes, IK Pathan, TR Birt, Y Venugopal Rao, NV Ojha, Y Nagar, AB Agarkar, M Morkel, UT Yadav.",Kolkata Knight Riders
1136569.json,"Cricket match played on city Mumbai on 2018-04-14 in the stadium Wankhede Stadium between Mumbai Indians and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Mumbai Indians are SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KA Pollard, KH Pandya, HH Pandya, A Dananjaya, M Markande, JJ Bumrah, Mustafizur Rahman and players for Mumbai Indians are SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KA Pollard, KH Pandya, HH Pandya, A Dananjaya, M Markande, JJ Bumrah, Mustafizur Rahman.",Delhi Daredevils
733975.json,"Cricket match played on city Delhi on 2014-05-03 in the stadium Feroz Shah Kotla between Delhi Daredevils and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Delhi Daredevils are Q de Kock, M Vijay, KP Pietersen, KD Karthik, JP Duminy, KM Jadhav, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat, R Sharma and players for Delhi Daredevils are Q de Kock, M Vijay, KP Pietersen, KD Karthik, JP Duminy, KM Jadhav, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat, R Sharma.",Rajasthan Royals
419132.json,"Cricket match played on city Mumbai on 2010-03-30 in the stadium Brabourne Stadium between Mumbai Indians and Kings XI Punjab, toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab are RS Bopara, SE Marsh, MS Bisla, DPMD Jayawardene, Yuvraj Singh, IK Pathan, B Lee, K Goel, PP Chawla, VS Malik, SJ Srivastava and players for Kings XI Punjab are RS Bopara, SE Marsh, MS Bisla, DPMD Jayawardene, Yuvraj Singh, IK Pathan, B Lee, K Goel, PP Chawla, VS Malik, SJ Srivastava.",Mumbai Indians
598002.json,"Cricket match played on city Chennai on 2013-04-06 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, DJ Bravo, S Badrinath, MS Dhoni, RA Jadeja, R Ashwin, B Laughlin, AS Rajpoot, DP Nannes and players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, DJ Bravo, S Badrinath, MS Dhoni, RA Jadeja, R Ashwin, B Laughlin, AS Rajpoot, DP Nannes.",Mumbai Indians
1216535.json,"Cricket match played on city None on 2020-10-31 in the stadium Dubai International Cricket Stadium between Delhi Capitals and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, HV Patel, R Ashwin, P Dubey, K Rabada, A Nortje and players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, HV Patel, R Ashwin, P Dubey, K Rabada, A Nortje.",Mumbai Indians
1136586.json,"Cricket match played on city Delhi on 2018-04-27 in the stadium Arun Jaitley Stadium between Delhi Daredevils and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Delhi Daredevils are PP Shaw, C Munro, SS Iyer, RR Pant, GJ Maxwell, V Shankar, R Tewatia, LE Plunkett, A Mishra, Avesh Khan, TA Boult and players for Delhi Daredevils are PP Shaw, C Munro, SS Iyer, RR Pant, GJ Maxwell, V Shankar, R Tewatia, LE Plunkett, A Mishra, Avesh Khan, TA Boult.",Delhi Daredevils
1254068.json,"Cricket match played on city Mumbai on 2021-04-18 in the stadium Wankhede Stadium, Mumbai between Punjab Kings and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Punjab Kings are KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, Jalaj S Saxena, JA Richardson, Mohammed Shami, RP Meredith, Arshdeep Singh and players for Punjab Kings are KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, Jalaj S Saxena, JA Richardson, Mohammed Shami, RP Meredith, Arshdeep Singh.",Delhi Capitals
1359538.json,"Cricket match played on city Dharamsala on 2023-05-17 in the stadium Himachal Pradesh Cricket Association Stadium, Dharamsala between Delhi Capitals and Punjab Kings, toss is won by Punjab Kings and they have decided to field. Players for Delhi Capitals are Mukesh Kumar, DA Warner, PP Shaw, RR Rossouw, PD Salt, AR Patel, Aman Hakim Khan, YV Dhull, Kuldeep Yadav, A Nortje, I Sharma, KK Ahmed and players for Delhi Capitals are Mukesh Kumar, DA Warner, PP Shaw, RR Rossouw, PD Salt, AR Patel, Aman Hakim Khan, YV Dhull, Kuldeep Yadav, A Nortje, I Sharma, KK Ahmed.",Delhi Capitals
1359492.json,"Cricket match played on city Chandigarh on 2023-04-13 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh between Punjab Kings and Gujarat Titans, toss is won by Gujarat Titans and they have decided to field. Players for Punjab Kings are RD Chahar, P Simran Singh, S Dhawan, MW Short, PBB Rajapaksa, JM Sharma, SM Curran, M Shahrukh Khan, Harpreet Brar, R Dhawan, K Rabada, Arshdeep Singh and players for Punjab Kings are RD Chahar, P Simran Singh, S Dhawan, MW Short, PBB Rajapaksa, JM Sharma, SM Curran, M Shahrukh Khan, Harpreet Brar, R Dhawan, K Rabada, Arshdeep Singh.",Gujarat Titans
392228.json,"Cricket match played on city Johannesburg on 2009-05-16 in the stadium New Wanderers Stadium between Deccan Chargers and Kolkata Knight Riders, toss is won by Deccan Chargers and they have decided to field. Players for Deccan Chargers are AC Gilchrist, HH Gibbs, TL Suman, A Symonds, RG Sharma, Y Venugopal Rao, DB Ravi Teja, RJ Harris, Harmeet Singh, RP Singh, PP Ojha and players for Deccan Chargers are AC Gilchrist, HH Gibbs, TL Suman, A Symonds, RG Sharma, Y Venugopal Rao, DB Ravi Teja, RJ Harris, Harmeet Singh, RP Singh, PP Ojha.",Deccan Chargers
1254087.json,"Cricket match played on city Abu Dhabi on 2021-09-20 in the stadium Zayed Cricket Stadium, Abu Dhabi between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Royal Challengers Bangalore are V Kohli, D Padikkal, KS Bharat, GJ Maxwell, AB de Villiers, Sachin Baby, PWH de Silva, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal and players for Royal Challengers Bangalore are V Kohli, D Padikkal, KS Bharat, GJ Maxwell, AB de Villiers, Sachin Baby, PWH de Silva, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal.",Kolkata Knight Riders
1136617.json,"Cricket match played on city Mumbai on 2018-05-22 in the stadium Wankhede Stadium between Sunrisers Hyderabad and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Sunrisers Hyderabad are S Dhawan, SP Goswami, KS Williamson, MK Pandey, Shakib Al Hasan, YK Pathan, CR Brathwaite, B Kumar, Rashid Khan, S Kaul, Sandeep Sharma and players for Sunrisers Hyderabad are S Dhawan, SP Goswami, KS Williamson, MK Pandey, Shakib Al Hasan, YK Pathan, CR Brathwaite, B Kumar, Rashid Khan, S Kaul, Sandeep Sharma.",Chennai Super Kings
980971.json,"Cricket match played on city Chandigarh on 2016-05-07 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Kings XI Punjab and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are Q de Kock, SV Samson, KK Nair, SW Billings, CR Brathwaite, CH Morris, RR Pant, A Mishra, Mohammed Shami, Z Khan, S Nadeem and players for Delhi Daredevils are Q de Kock, SV Samson, KK Nair, SW Billings, CR Brathwaite, CH Morris, RR Pant, A Mishra, Mohammed Shami, Z Khan, S Nadeem.",Kings XI Punjab
419165.json,"Cricket match played on city Mumbai on 2010-04-25 in the stadium Dr DY Patil Sports Academy between Chennai Super Kings and Mumbai Indians, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are M Vijay, ML Hayden, SK Raina, S Badrinath, MS Dhoni, JA Morkel, S Anirudha, R Ashwin, SB Jakati, DE Bollinger, M Muralitharan and players for Chennai Super Kings are M Vijay, ML Hayden, SK Raina, S Badrinath, MS Dhoni, JA Morkel, S Anirudha, R Ashwin, SB Jakati, DE Bollinger, M Muralitharan.",Chennai Super Kings
501267.json,"Cricket match played on city Kolkata on 2011-05-22 in the stadium Eden Gardens between Kolkata Knight Riders and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Kolkata Knight Riders are JH Kallis, SP Goswami, G Gambhir, MK Tiwary, YK Pathan, RN ten Doeschate, R Bhatia, Shakib Al Hasan, B Lee, L Balaji, Iqbal Abdulla and players for Kolkata Knight Riders are JH Kallis, SP Goswami, G Gambhir, MK Tiwary, YK Pathan, RN ten Doeschate, R Bhatia, Shakib Al Hasan, B Lee, L Balaji, Iqbal Abdulla.",Mumbai Indians
1082605.json,"Cricket match played on city Delhi on 2017-04-15 in the stadium Feroz Shah Kotla between Delhi Daredevils and Kings XI Punjab, toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils are SV Samson, SW Billings, KK Nair, SS Iyer, RR Pant, CJ Anderson, CH Morris, PJ Cummins, A Mishra, Z Khan, S Nadeem and players for Delhi Daredevils are SV Samson, SW Billings, KK Nair, SS Iyer, RR Pant, CJ Anderson, CH Morris, PJ Cummins, A Mishra, Z Khan, S Nadeem.",Delhi Daredevils
1422134.json,"Cricket match played on city Visakhapatnam on 2024-04-03 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam between Kolkata Knight Riders and Delhi Capitals, toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kolkata Knight Riders are VG Arora, PD Salt, SP Narine, A Raghuvanshi, AD Russell, SS Iyer, RK Singh, VR Iyer, Ramandeep Singh, MA Starc, Harshit Rana, CV Varun and players for Kolkata Knight Riders are VG Arora, PD Salt, SP Narine, A Raghuvanshi, AD Russell, SS Iyer, RK Singh, VR Iyer, Ramandeep Singh, MA Starc, Harshit Rana, CV Varun.",Kolkata Knight Riders
829717.json,"Cricket match played on city Mumbai on 2015-04-12 in the stadium Wankhede Stadium between Mumbai Indians and Kings XI Punjab, toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab are M Vijay, V Sehwag, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, MG Johnson, WP Saha, AR Patel, Anureet Singh, Sandeep Sharma and players for Kings XI Punjab are M Vijay, V Sehwag, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, MG Johnson, WP Saha, AR Patel, Anureet Singh, Sandeep Sharma.",Kings XI Punjab
598055.json,"Cricket match played on city Pune on 2013-05-11 in the stadium Subrata Roy Sahara Stadium between Pune Warriors and Mumbai Indians, toss is won by Pune Warriors and they have decided to bat. Players for Mumbai Indians are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, GJ Maxwell, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, AN Ahmed and players for Mumbai Indians are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, GJ Maxwell, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, AN Ahmed.",Mumbai Indians
