player_name,span,matches,innings,not_out,runs,highest,average,best_score,strike_rate,one_hundred,fifty,zero,country,highest_not_out,start_year,end_year,total_days
30 GI Maiden,2010-2011,7,6,2,84,31,21.0,133,63.15,0,0,1,SCOT,0,2010-01-01,2011-01-01,365 days
31 Saqib Ali,2008-2014,5,5,1,84,25,21.0,129,65.11,0,0,0,UAE,1,2008-01-01,2014-01-01,2192 days
32 Younis Ahmed,1987-1987,2,2,0,84,58,42.0,151,55.62,0,1,0,PAK,0,1987-01-01,1987-01-01,0 days
33 OAC Banks,2003-2005,5,5,0,83,33,16.6,149,55.7,0,0,0,WI,0,2003-01-01,2005-01-01,731 days
34 GH Bodi,2007-2007,2,2,0,83,51,41.5,132,62.87,0,1,0,SA,0,2007-01-01,2007-01-01,0 days
35 AG Davies,1999-1999,5,5,1,83,32,20.75,154,53.89,0,0,1,SCOT,0,1999-01-01,1999-01-01,0 days
36 LHD Dilhara,2005-2013,9,9,0,83,29,9.22,107,77.57,0,0,1,SL,0,2005-01-01,2013-01-01,2922 days
37 DJM Short,2018-2018,4,4,1,83,47,27.66,99,83.83,0,0,1,AUS,1,2018-01-01,2018-01-01,0 days
38 R Strydom,2008-2008,9,6,0,83,37,13.83,155,53.54,0,0,0,IRE,0,2008-01-01,2008-01-01,0 days
39 RGD Willis,1973-1984,64,22,14,83,24,10.37,157,52.86,0,0,4,ENG,0,1973-01-01,1984-01-01,4017 days
40 RR David,2008-2010,4,3,0,82,48,27.33,170,48.23,0,0,0,CAN,0,2008-01-01,2010-01-01,731 days
41 C Hemraj,2018-2018,6,6,0,82,32,13.66,98,83.67,0,0,0,WI,0,2018-01-01,2018-01-01,0 days
42 LJ Koen,1997-2000,5,5,0,82,28,16.4,169,48.52,0,0,1,SA,0,1997-01-01,2000-01-01,1095 days
43 DB Kotze,2003-2003,6,6,1,82,27,16.4,135,60.74,0,0,0,NAM,0,2003-01-01,2003-01-01,0 days
44 Nasir Aziz,2014-2015,5,3,0,82,60,27.33,125,65.6,0,1,0,UAE,0,2014-01-01,2015-01-01,365 days
45 RD Robinson,1977-1977,2,2,0,82,70,41.0,143,57.34,0,1,0,AUS,0,1977-01-01,1977-01-01,0 days
46 MC Henriques,2009-2017,11,10,1,81,18,9.0,119,68.06,0,0,0,AUS,0,2009-01-01,2017-01-01,2922 days
47 Mahbubul Alam,2009-2009,5,2,0,81,59,40.5,71,114.08,0,1,0,BDESH,0,2009-01-01,2009-01-01,0 days
48 AM Phangiso,2013-2016,21,13,2,81,20,7.36,162,50.0,0,0,3,SA,0,2013-01-01,2016-01-01,1095 days
49 GA Rogers,2006-2008,13,8,3,81,26,16.2,169,47.92,0,0,1,SCOT,0,2006-01-01,2008-01-01,730 days
0 Shahid Wasif,2016-2018,10,7,0,81,45,11.57,163,49.69,0,0,1,HKG,0,2016-01-01,2018-01-01,731 days
1 JJ Smit,2019-2019,5,5,1,81,33,20.25,114,71.05,0,0,0,NAM,0,2019-01-01,2019-01-01,0 days
2 S Sriram,2000-2004,8,7,1,81,57,13.5,135,60.0,0,1,1,INDIA,0,2000-01-01,2004-01-01,1461 days
3 Syed Rasel,2005-2010,52,27,11,81,15,5.06,185,43.78,0,0,5,BDESH,0,2005-01-01,2010-01-01,1826 days
4 JNT Vare,2014-2018,9,9,1,81,28,10.12,110,73.63,0,0,0,PNG,0,2014-01-01,2018-01-01,1461 days
5 Jai P Yadav,2002-2005,12,7,3,81,69,20.25,123,65.85,0,1,2,INDIA,0,2002-01-01,2005-01-01,1096 days
6 Aftab Alam,2010-2019,27,17,10,80,16,11.42,107,74.76,0,0,3,AFG,1,2010-01-01,2019-01-01,3287 days
7 G Goudie,2008-2013,16,11,3,80,23,10.0,99,80.8,0,0,2,SCOT,0,2008-01-01,2013-01-01,1827 days
8 TR Gripper,2001-2003,8,8,0,80,26,10.0,187,42.78,0,0,1,ZIM,0,2001-01-01,2003-01-01,730 days
9 Hammad Azam,2011-2015,11,7,2,80,36,16.0,131,61.06,0,0,0,PAK,0,2011-01-01,2015-01-01,1461 days
10 PWE Rawson,1983-1987,10,8,3,80,24,16.0,123,65.04,0,0,1,ZIM,1,1983-01-01,1987-01-01,1461 days
11 SK Sharma,1988-1990,23,12,4,80,28,10.0,135,59.25,0,0,2,INDIA,0,1988-01-01,1990-01-01,731 days
12 TD Astle,2017-2019,9,5,2,79,49,26.33,77,102.59,0,0,0,NZ,0,2017-01-01,2019-01-01,730 days
13 S Badrinath,2008-2011,7,6,1,79,27,15.8,172,45.93,0,0,0,INDIA,1,2008-01-01,2011-01-01,1096 days
14 Shahadat Hossain,2006-2013,51,27,17,79,16,7.9,151,52.31,0,0,3,BDESH,1,2006-01-01,2013-01-01,2557 days
15 MHN Walker,1974-1981,17,11,3,79,20,9.87,170,46.47,0,0,1,AUS,0,1974-01-01,1981-01-01,2557 days
16 UT Yadav,2010-2018,75,24,14,79,18,7.9,134,58.95,0,0,4,INDIA,1,2010-01-01,2018-01-01,2922 days
17 AC Dale,1997-2000,30,12,8,78,15,19.5,136,57.35,0,0,1,AUS,1,1997-01-01,2000-01-01,1095 days
18 MF Kent,1981-1981,5,5,1,78,33,19.5,133,58.64,0,0,0,AUS,0,1981-01-01,1981-01-01,0 days
19 Mustafizur Rahman,2015-2019,56,27,17,78,18,7.8,136,57.35,0,0,4,BDESH,1,2015-01-01,2019-01-01,1461 days
20 MW Rushmere,1992-1992,4,4,0,78,35,19.5,174,44.82,0,0,0,SA,0,1992-01-01,1992-01-01,0 days
21 Sami Aslam,2015-2016,4,4,0,78,45,19.5,117,66.66,0,0,0,PAK,0,2015-01-01,2016-01-01,365 days
22 MH Tissera,1975-1975,3,3,0,78,52,26.0,147,53.06,0,1,0,SL,0,1975-01-01,1975-01-01,0 days
23 NM Lyon,2012-2019,29,14,10,77,30,19.25,83,92.77,0,0,1,AUS,0,2012-01-01,2019-01-01,2557 days
24 KJ Abbott,2013-2016,28,13,4,76,23,8.44,126,60.31,0,0,1,SA,0,2013-01-01,2016-01-01,1095 days
25 TL Best,2004-2014,26,16,8,76,24,9.5,125,60.8,0,0,1,WI,0,2004-01-01,2014-01-01,3653 days
26 SS Cottrell,2015-2019,30,14,7,76,17,10.85,103,73.78,0,0,1,WI,0,2015-01-01,2019-01-01,1461 days
27 IG Holland,2019-2019,4,4,0,76,44,19.0,92,82.6,0,0,0,USA,0,2019-01-01,2019-01-01,0 days
28 CA Lynn,2017-2018,4,4,0,75,44,18.75,89,84.26,0,0,1,AUS,0,2017-01-01,2018-01-01,365 days
29 AP Sheahan,1972-1972,3,3,0,75,50,25.0,124,60.48,0,1,0,AUS,0,1972-01-01,1972-01-01,0 days
30 KDK Vithanage,2013-2014,6,6,1,75,27,15.0,90,83.33,0,0,0,SL,0,2013-01-01,2014-01-01,365 days
31 NG Jones,2010-2011,14,9,4,74,25,14.8,102,72.54,0,0,0,IRE,1,2010-01-01,2011-01-01,365 days
32 MS Kasprowicz,1995-2005,43,13,9,74,28,18.5,89,83.14,0,0,2,AUS,1,1995-01-01,2005-01-01,3653 days
33 PWA Mulder,2017-2019,10,8,3,74,19,14.8,89,83.14,0,0,0,SA,1,2017-01-01,2019-01-01,730 days
34 MM Patel,2006-2011,70,27,16,74,15,6.72,112,66.07,0,0,4,INDIA,0,2006-01-01,2011-01-01,1826 days
35 Yasir Arafat,2000-2009,11,8,3,74,27,14.8,110,67.27,0,0,0,PAK,0,2000-01-01,2009-01-01,3288 days
36 FH Edwards,2003-2009,50,22,14,73,13,9.12,160,45.62,0,0,2,WI,0,2003-01-01,2009-01-01,2192 days
37 CK Langeveldt,2001-2010,72,21,10,73,12,6.63,124,58.87,0,0,1,SA,0,2001-01-01,2010-01-01,3287 days
38 EB McSweeney,1986-1987,16,14,5,73,18,8.11,119,61.34,0,0,2,NZ,1,1986-01-01,1987-01-01,365 days
39 GR Sealy,1979-1979,3,3,0,73,45,24.33,149,48.99,0,0,0,CAN,0,1979-01-01,1979-01-01,0 days
40 CS Serjeant,1977-1978,3,3,0,73,46,24.33,158,46.2,0,0,0,AUS,0,1977-01-01,1978-01-01,365 days
41 R Telemachus,1998-2006,37,15,3,73,29,6.08,94,77.65,0,0,2,SA,0,1998-01-01,2006-01-01,2922 days
42 AL Wadekar,1974-1974,2,2,0,73,67,36.5,90,81.11,0,1,0,INDIA,0,1974-01-01,1974-01-01,0 days
43 DS Weerakkody,2017-2017,3,3,0,73,58,24.33,66,110.6,0,1,0,SL,0,2017-01-01,2017-01-01,0 days
44 G Blakeney,2009-2009,2,2,0,72,42,36.0,69,104.34,0,0,0,BMUDA,0,2009-01-01,2009-01-01,0 days
45 TG Hogan,1983-1984,16,12,4,72,27,9.0,95,75.78,0,0,1,AUS,0,1983-01-01,1984-01-01,365 days
46 BA Murphy,2000-2003,31,17,8,72,20,8.0,130,55.38,0,0,1,ZIM,1,2000-01-01,2003-01-01,1096 days
47 OL Pitcher,2007-2007,5,5,0,72,30,14.4,217,33.17,0,0,1,BMUDA,0,2007-01-01,2007-01-01,0 days
48 I Sharma,2007-2016,80,28,13,72,13,4.8,203,35.46,0,0,5,INDIA,0,2007-01-01,2016-01-01,3287 days
49 S Viswanath,1985-1988,22,12,4,72,23,9.0,139,51.79,0,0,0,INDIA,1,1985-01-01,1988-01-01,1095 days
0 CJ Adams,1998-2000,5,4,0,71,42,17.75,144,49.3,0,0,0,ENG,0,1998-01-01,2000-01-01,730 days
1 DI Allan,2011-2013,5,5,0,71,27,14.2,153,46.4,0,0,0,KENYA,0,2011-01-01,2013-01-01,731 days
2 SA Edwards,2018-2019,4,3,1,71,44,35.5,81,87.65,0,0,0,NL,1,2018-01-01,2019-01-01,365 days
3 EH Hutchinson,2019-2019,4,3,1,71,42,35.5,49,144.89,0,0,0,USA,1,2019-01-01,2019-01-01,0 days
4 MJG Rippon,2013-2018,6,4,1,71,51,23.66,112,63.39,0,1,0,NL,0,2013-01-01,2018-01-01,1826 days
5 JDF Vandersay,2015-2019,12,7,1,71,25,11.83,166,42.77,0,0,1,SL,0,2015-01-01,2019-01-01,1461 days
6 KED Carroll,2007-2007,6,6,0,70,28,11.66,126,55.55,0,0,1,IRE,0,2007-01-01,2007-01-01,0 days
7 SR Gillespie,1986-1988,19,11,5,70,18,11.66,106,66.03,0,0,1,NZ,1,1986-01-01,1988-01-01,730 days
8 Shuvagata Hom,2011-2011,4,3,1,70,35,35.0,86,81.39,0,0,0,BDESH,1,2011-01-01,2011-01-01,0 days
9 MJ Smith,1973-1974,5,5,0,70,31,14.0,159,44.02,0,0,1,ENG,0,1973-01-01,1974-01-01,365 days
10 RD Steede,2006-2008,8,7,1,70,20,11.66,142,49.29,0,0,0,BMUDA,0,2006-01-01,2008-01-01,730 days
11 Ashraf Ali,1980-1985,16,9,5,69,19,17.25,135,51.11,0,0,1,PAK,1,1980-01-01,1985-01-01,1827 days
12 SR Clark,2005-2009,39,12,7,69,16,13.8,88,78.4,0,0,1,AUS,1,2005-01-01,2009-01-01,1461 days
13 AC Dawson,1998-2004,19,7,4,69,23,23.0,67,102.98,0,0,0,SA,1,1998-01-01,2004-01-01,2191 days
14 Y Goonasekera,1983-1983,3,3,0,69,35,23.0,104,66.34,0,0,0,SL,0,1983-01-01,1983-01-01,0 days
15 SP Khakurel,2018-2018,2,2,0,69,50,34.5,130,53.07,0,1,0,NEPAL,0,2018-01-01,2018-01-01,0 days
16 Mujeeb Ur Rahman,2017-2019,40,21,10,69,15,6.27,79,87.34,0,0,7,AFG,0,2017-01-01,2019-01-01,730 days
17 TP Visee,2019-2019,2,2,0,69,41,34.5,56,123.21,0,0,0,NL,0,2019-01-01,2019-01-01,0 days
18 FS Crockwell,2009-2009,2,2,0,68,45,34.0,104,65.38,0,0,0,BMUDA,0,2009-01-01,2009-01-01,0 days
19 TGJ Gruijters,2010-2013,5,4,1,68,32,22.66,116,58.62,0,0,0,NL,0,2010-01-01,2013-01-01,1096 days
20 OJ Hairs,2010-2010,5,5,0,68,27,13.6,100,68.0,0,0,0,SCOT,0,2010-01-01,2010-01-01,0 days
21 Iftikhar Ahmed,2015-2019,4,4,2,68,32,34.0,73,93.15,0,0,0,PAK,1,2015-01-01,2019-01-01,1461 days
22 RK Illingworth,1991-1996,25,11,5,68,14,11.33,119,57.14,0,0,0,ENG,0,1991-01-01,1996-01-01,1826 days
23 Jatinder Singh,2019-2019,5,5,0,68,23,13.6,137,49.63,0,0,1,OMAN,0,2019-01-01,2019-01-01,0 days
24 Junaid Khan,2011-2019,76,31,17,68,25,4.85,127,53.54,0,0,6,PAK,0,2011-01-01,2019-01-01,2922 days
25 SO Ngoche,2010-2014,14,12,3,68,28,7.55,119,57.14,0,0,4,KENYA,0,2010-01-01,2014-01-01,1461 days
26 Nurul Hasan,2016-2016,2,2,0,68,44,34.0,70,97.14,0,0,0,BDESH,0,2016-01-01,2016-01-01,0 days
27 JA Richardson,2018-2019,12,7,2,68,29,13.6,84,80.95,0,0,0,AUS,0,2018-01-01,2019-01-01,365 days
28 M Sheikh,1997-2000,21,15,5,68,15,6.8,123,55.28,0,0,2,KENYA,1,1997-01-01,2000-01-01,1095 days
29 SJ Cook,1991-1993,4,4,0,67,35,16.75,118,56.77,0,0,1,SA,0,1991-01-01,1993-01-01,731 days
30 SG Davies,1996-1996,4,4,0,67,45,16.75,173,38.72,0,0,0,ZIM,0,1996-01-01,1996-01-01,0 days
31 Junaid Siddiqui,2011-2014,9,8,3,67,25,13.4,144,46.52,0,0,1,CAN,0,2011-01-01,2014-01-01,1096 days
32 N Madziva,2014-2016,12,12,3,67,25,7.44,138,48.55,0,0,2,ZIM,0,2014-01-01,2016-01-01,730 days
33 HJC Mol,2002-2008,11,9,1,67,23,8.37,183,36.61,0,0,2,NL,0,2002-01-01,2008-01-01,2191 days
34 Nadeem Ahmed,2004-2018,25,16,4,67,14,5.58,151,44.37,0,0,1,HKG,0,2004-01-01,2018-01-01,5114 days
35 V Pollard,1973-1974,3,2,0,67,55,33.5,145,46.2,0,1,0,NZ,0,1973-01-01,1974-01-01,365 days
36 Shapoor Zadran,2009-2019,44,27,17,67,17,6.7,160,41.87,0,0,4,AFG,0,2009-01-01,2019-01-01,3652 days
37 IS Sodhi,2015-2019,31,13,2,67,24,6.09,88,76.13,0,0,4,NZ,0,2015-01-01,2019-01-01,1461 days
38 Waqas Khan,2015-2017,8,5,1,67,35,16.75,137,48.9,0,0,0,HKG,1,2015-01-01,2017-01-01,731 days
39 PR Adams,1996-2003,24,9,5,66,33,16.5,124,53.22,0,0,2,SA,1,1996-01-01,2003-01-01,2557 days
40 Akhtar Sarfraz,1997-1998,4,4,0,66,25,16.5,99,66.66,0,0,0,PAK,0,1997-01-01,1998-01-01,365 days
41 RJ Bright,1974-1986,11,8,4,66,19,16.5,122,54.09,0,0,1,AUS,1,1974-01-01,1986-01-01,4383 days
42 Sharafuddin Ashraf,2014-2019,17,10,3,66,21,9.42,100,66.0,0,0,2,AFG,0,2014-01-01,2019-01-01,1826 days
43 OO Bascome,2008-2008,6,6,0,65,20,10.83,145,44.82,0,0,0,BMUDA,0,2008-01-01,2008-01-01,0 days
44 KCG Benjamin,1992-1996,26,13,7,65,17,10.83,80,81.25,0,0,1,WI,0,1992-01-01,1996-01-01,1461 days
45 RD King,1998-2005,50,23,14,65,12,7.22,203,32.01,0,0,5,WI,1,1998-01-01,2005-01-01,2557 days
46 RG Petrie,1990-1991,12,8,3,65,21,13.0,109,59.63,0,0,1,NZ,0,1990-01-01,1991-01-01,365 days
47 Saeed Azad,1995-1996,4,4,0,65,31,16.25,131,49.61,0,0,0,PAK,0,1995-01-01,1996-01-01,365 days
48 VA Holder,1973-1978,12,6,1,64,30,12.8,85,75.29,0,0,1,WI,0,1973-01-01,1978-01-01,1826 days
49 H Osinde,2006-2013,42,28,13,64,21,4.26,130,49.23,0,0,7,CAN,1,2006-01-01,2013-01-01,2557 days
0 KF Semple,1999-1999,7,6,0,64,23,10.66,165,38.78,0,0,0,WI,0,1999-01-01,1999-01-01,0 days
1 RO Hussain,2006-2010,8,8,1,63,17,9.0,143,44.05,0,0,0,SCOT,0,2006-01-01,2010-01-01,1461 days
2 PD McGlashan,2009-2009,4,2,1,63,56,63.0,51,123.52,0,1,0,NZ,1,2009-01-01,2009-01-01,0 days
3 MQ Sheikh,2008-2010,7,7,1,63,23,10.5,140,45.0,0,0,0,SCOT,0,2008-01-01,2010-01-01,731 days
4 Taijul Islam,2014-2019,6,4,1,63,39,21.0,77,81.81,0,0,0,BDESH,1,2014-01-01,2019-01-01,1826 days
5 Adnan Akmal,2011-2012,5,4,1,62,27,20.66,89,69.66,0,0,0,PAK,0,2011-01-01,2012-01-01,365 days
6 SD Anurasiri,1986-1994,45,18,12,62,11,10.33,143,43.35,0,0,2,SL,0,1986-01-01,1994-01-01,2922 days
7 DE Budge,2018-2019,3,3,0,62,27,20.66,70,88.57,0,0,0,SCOT,0,2018-01-01,2019-01-01,365 days
8 PG Coman,1973-1974,3,3,0,62,38,20.66,104,59.61,0,0,1,NZ,0,1973-01-01,1974-01-01,365 days
9 CE Cuffy,1994-2002,41,22,8,62,17,4.42,125,49.6,0,0,5,WI,1,1994-01-01,2002-01-01,2922 days
10 LH Ferguson,2016-2019,36,15,7,62,19,7.75,125,49.6,0,0,4,NZ,0,2016-01-01,2019-01-01,1096 days
11 SN Netravalkar,2019-2019,9,7,3,62,19,15.5,91,68.13,0,0,0,USA,1,2019-01-01,2019-01-01,0 days
12 JB Reva,2016-2018,9,7,1,62,36,10.33,83,74.69,0,0,1,PNG,0,2016-01-01,2018-01-01,731 days
13 Shaheedur Rahman,1986-1986,2,2,0,62,37,31.0,108,57.4,0,0,0,BDESH,0,1986-01-01,1986-01-01,0 days
14 Azhar Saeed,1994-1996,7,7,0,61,32,8.71,195,31.28,0,0,1,UAE,0,1994-01-01,1996-01-01,730 days
15 Dolar Mahmud,2008-2009,7,4,0,61,41,15.25,44,138.63,0,0,2,BDESH,0,2008-01-01,2009-01-01,366 days
16 BT Foakes,2019-2019,1,1,1,61,61,0.0,76,80.26,0,1,0,ENG,1,2019-01-01,2019-01-01,0 days
17 MN Hart,1994-2002,13,8,0,61,16,7.62,101,60.39,0,0,1,NZ,0,1994-01-01,2002-01-01,2922 days
18 JD Love,1981-1981,3,3,0,61,43,20.33,100,61.0,0,0,0,ENG,0,1981-01-01,1981-01-01,0 days
19 EO Odumbe,1996-1996,8,7,1,61,20,10.16,150,40.66,0,0,0,KENYA,0,1996-01-01,1996-01-01,0 days
20 DR Parry,1978-1980,6,5,1,61,32,15.25,77,79.22,0,0,0,WI,0,1978-01-01,1980-01-01,730 days
21 Shakeel Ahmed jnr,1995-1995,2,2,0,61,36,30.5,128,47.65,0,0,0,PAK,0,1995-01-01,1995-01-01,0 days
22 L Sreekumar,2015-2016,4,4,0,61,28,15.25,73,83.56,0,0,0,UAE,0,2015-01-01,2016-01-01,365 days
23 ELR Stewart,1993-2002,6,6,2,61,23,15.25,116,52.58,0,0,0,SA,1,1993-01-01,2002-01-01,3287 days
24 DS Wesonga,2010-2011,4,4,1,61,33,20.33,108,56.48,0,0,0,KENYA,0,2010-01-01,2011-01-01,365 days
25 RM West,2008-2009,10,4,2,61,29,30.5,41,148.78,0,0,1,IRE,1,2008-01-01,2009-01-01,366 days
26 GE Bradburn,1990-2001,11,10,3,60,30,8.57,130,46.15,0,0,1,NZ,0,1990-01-01,2001-01-01,4018 days
27 JJ Celestine,2007-2008,8,8,0,60,20,7.5,135,44.44,0,0,1,BMUDA,0,2007-01-01,2008-01-01,365 days
28 ST Clarke,1978-1982,10,8,2,60,20,10.0,58,103.44,0,0,1,WI,0,1978-01-01,1982-01-01,1461 days
29 Humayun Farhat,2001-2001,5,3,0,60,39,20.0,56,107.14,0,0,0,PAK,0,2001-01-01,2001-01-01,0 days
30 JA Jameson,1973-1975,3,3,0,60,28,20.0,158,37.97,0,0,0,ENG,0,1973-01-01,1975-01-01,730 days
31 NC McGarrell,1998-2001,17,10,2,60,19,7.5,98,61.22,0,0,2,WI,0,1998-01-01,2001-01-01,1096 days
32 Abdul Jabbar,2007-2007,2,2,0,59,44,29.5,82,71.95,0,0,0,CAN,0,2007-01-01,2007-01-01,0 days
33 WD Balaji Rao,2008-2011,10,8,0,59,24,7.37,89,66.29,0,0,0,CAN,0,2008-01-01,2011-01-01,1096 days
34 Gazi Ashraf,1986-1990,7,7,0,59,18,8.42,239,24.68,0,0,1,BDESH,0,1986-01-01,1990-01-01,1461 days
35 MBS Jonkman,2006-2010,16,9,4,59,16,11.8,79,74.68,0,0,1,NL,0,2006-01-01,2010-01-01,1461 days
36 MA Parker,2010-2010,10,8,2,59,22,9.83,104,56.73,0,0,0,SCOT,0,2010-01-01,2010-01-01,0 days
37 RO Butcher,1980-1981,3,3,0,58,52,19.33,68,85.29,0,1,0,ENG,0,1980-01-01,1981-01-01,366 days
38 Imran Haider,2017-2019,20,14,7,58,18,8.28,136,42.64,0,0,3,UAE,1,2017-01-01,2019-01-01,730 days
39 TMK Mawoyo,2006-2014,7,7,0,58,15,8.28,160,36.25,0,0,1,ZIM,0,2006-01-01,2014-01-01,2922 days
40 D Murphy,2013-2013,8,7,2,58,20,11.6,118,49.15,0,0,0,SCOT,1,2013-01-01,2013-01-01,0 days
41 Saqlain Haider,2014-2016,5,4,0,58,28,14.5,77,75.32,0,0,0,UAE,0,2014-01-01,2016-01-01,730 days
42 M van Schoor,2003-2003,5,5,1,58,24,14.5,111,52.25,0,0,0,NAM,0,2003-01-01,2003-01-01,0 days
43 BM Wheeler,2015-2015,6,4,4,58,39,0.0,47,123.4,0,0,0,NZ,1,2015-01-01,2015-01-01,0 days
44 B Yardley,1978-1983,7,4,0,58,28,14.5,98,59.18,0,0,1,AUS,0,1978-01-01,1983-01-01,1826 days
45 KD Boyce,1973-1975,8,4,0,57,34,14.25,77,74.02,0,0,0,WI,0,1973-01-01,1975-01-01,730 days
46 Ehsanul Haque,2002-2003,6,6,0,57,20,9.5,129,44.18,0,0,1,BDESH,0,2002-01-01,2003-01-01,365 days
47 Frasat Ali,1975-1975,3,3,0,57,45,19.0,176,32.38,0,0,1,EAf,0,1975-01-01,1975-01-01,0 days
48 G Salmond,1999-1999,5,5,0,57,31,11.4,109,52.29,0,0,0,SCOT,0,1999-01-01,1999-01-01,0 days
49 AJ Tye,2018-2018,7,7,3,57,19,14.25,48,118.75,0,0,0,AUS,0,2018-01-01,2018-01-01,0 days
0 V Aravind,2019-2019,3,3,0,56,23,18.66,73,76.71,0,0,0,UAE,0,2019-01-01,2019-01-01,0 days
1 RS Haire,2008-2008,2,2,0,56,54,28.0,72,77.77,0,1,0,IRE,0,2008-01-01,2008-01-01,0 days
2 JK Lever,1976-1982,22,11,4,56,27,8.0,152,36.84,0,0,1,ENG,1,1976-01-01,1982-01-01,2192 days
3 NM Odhiambo,2010-2013,8,6,0,56,29,9.33,121,46.28,0,0,0,KENYA,0,2010-01-01,2013-01-01,1096 days
4 Sohail Fazal,1989-1989,2,2,0,56,32,28.0,59,94.91,0,0,0,PAK,0,1989-01-01,1989-01-01,0 days
5 LL Tsotsobe,2009-2013,61,21,13,56,16,7.0,109,51.37,0,0,3,SA,1,2009-01-01,2013-01-01,1461 days
6 MA Wood,2015-2019,51,17,10,56,13,8.0,63,88.88,0,0,3,ENG,0,2015-01-01,2019-01-01,1461 days
7 MW Douglas,1994-1995,6,6,0,55,30,9.16,123,44.71,0,0,1,NZ,0,1994-01-01,1995-01-01,365 days
8 FY Fazal,2016-2016,1,1,1,55,55,0.0,61,90.16,0,1,0,INDIA,1,2016-01-01,2016-01-01,0 days
9 TV Mufambisi,2006-2007,6,6,0,55,21,9.16,90,61.11,0,0,0,ZIM,0,2006-01-01,2007-01-01,365 days
10 SJ Palframan,1996-1996,7,4,0,55,28,13.75,80,68.75,0,0,0,SA,0,1996-01-01,1996-01-01,0 days
11 TK Patel,2019-2019,5,5,3,55,50,27.5,102,53.92,0,1,0,USA,1,2019-01-01,2019-01-01,0 days
12 EC Rainsford,2004-2010,39,23,13,55,9,5.5,134,41.04,0,0,2,ZIM,1,2004-01-01,2010-01-01,2192 days
13 SK Ranasinghe,1986-1986,4,3,0,55,41,18.33,81,67.9,0,0,1,SL,0,1986-01-01,1986-01-01,0 days
14 Abdul Shakoor,2015-2018,3,3,0,54,24,18.0,102,52.94,0,0,0,UAE,0,2015-01-01,2018-01-01,1096 days
15 Arshad Ali,2004-2008,4,4,0,54,41,13.5,102,52.94,0,0,1,UAE,0,2004-01-01,2008-01-01,1461 days
16 RJ Campbell,2002-2002,2,2,0,54,38,27.0,70,77.14,0,0,0,AUS,0,2002-01-01,2002-01-01,0 days
17 RD Jackman,1974-1983,15,9,1,54,14,6.75,93,58.06,0,0,1,ENG,0,1974-01-01,1983-01-01,3287 days
18 RWT Key,2003-2004,5,5,0,54,19,10.8,135,40.0,0,0,1,ENG,0,2003-01-01,2004-01-01,365 days
19 J Kila,2018-2019,6,6,2,54,21,13.5,63,85.71,0,0,1,PNG,0,2018-01-01,2019-01-01,365 days
20 BJ McKechnie,1975-1981,14,8,4,54,27,13.5,145,37.24,0,0,1,NZ,0,1975-01-01,1981-01-01,2192 days
21 Mohammad Iqbal,2007-2008,5,5,0,54,30,10.8,80,67.5,0,0,1,CAN,0,2007-01-01,2008-01-01,365 days
22 JV Paranjpe,1998-1998,4,4,1,54,27,18.0,91,59.34,0,0,0,INDIA,0,1998-01-01,1998-01-01,0 days
23 RG Samuels,1996-1997,8,5,2,54,36,18.0,63,85.71,0,0,0,WI,1,1996-01-01,1997-01-01,366 days
24 RK Sethi,1975-1975,3,3,0,54,30,18.0,185,29.18,0,0,0,EAf,0,1975-01-01,1975-01-01,0 days
25 S Venkataraghavan,1974-1983,15,9,4,54,26,10.8,126,42.85,0,0,2,INDIA,1,1974-01-01,1983-01-01,3287 days
26 BCJ Cutting,2013-2014,4,2,0,53,27,26.5,67,79.1,0,0,0,AUS,0,2013-01-01,2014-01-01,365 days
27 Ghulam Ali,1993-1995,3,3,0,53,38,17.66,121,43.8,0,0,0,PAK,0,1993-01-01,1995-01-01,730 days
28 Mafizur Rahman,1997-1997,4,4,1,53,16,17.66,104,50.96,0,0,0,BDESH,0,1997-01-01,1997-01-01,0 days
29 Manjural Islam,1999-2003,34,22,13,53,13,5.88,134,39.55,0,0,4,BDESH,0,1999-01-01,2003-01-01,1461 days
30 WP Masakadza,2015-2018,17,10,1,53,15,5.88,125,42.4,0,0,3,ZIM,0,2015-01-01,2018-01-01,1096 days
31 Mohammad Sharif,2001-2007,9,9,5,53,13,13.25,102,51.96,0,0,1,BDESH,1,2001-01-01,2007-01-01,2191 days
32 RAP Nissanka,2001-2003,23,13,5,53,11,6.62,140,37.85,0,0,2,SL,0,2001-01-01,2003-01-01,730 days
33 DL Underwood,1973-1982,26,13,4,53,17,5.88,133,39.84,0,0,2,ENG,0,1973-01-01,1982-01-01,3287 days
34 CAK Walton,2009-2017,9,8,0,53,19,6.62,86,61.62,0,0,4,WI,0,2009-01-01,2017-01-01,2922 days
35 AJ Woodcock,1974-1974,1,1,0,53,53,53.0,67,79.1,0,1,0,AUS,0,1974-01-01,1974-01-01,0 days
36 JE Brinkley,1999-1999,5,5,0,52,23,10.4,118,44.06,0,0,1,SCOT,0,1999-01-01,1999-01-01,0 days
37 TK Canning,2003-2005,4,4,1,52,23,17.33,73,71.23,0,0,1,NZ,1,2003-01-01,2005-01-01,731 days
38 JS Malhotra,2019-2019,5,5,0,52,18,10.4,71,73.23,0,0,1,USA,0,2019-01-01,2019-01-01,0 days
39 B Mavuta,2018-2019,7,5,1,52,20,13.0,47,110.63,0,0,1,ZIM,0,2018-01-01,2019-01-01,365 days
